Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2023-10-16,-0.04367083401288674,-0.021684577738481092,-0.020154057598628095,-0.02932433716509253,-0.009797035815186317,-0.010662382257473846,-0.013277672885546488,-0.01281285348663963,-0.0408729830994875,-0.05440574733864534,-0.019193312777857074,-0.0005627539643143775,0.12730544228438423,0.010584377498198405,0.014347293622733126,-0.008182635196341992,-0.03361333433212754,0.0710305993523499,0.004379727868377925,-0.033034796457707793,-0.015752992866732485,0.029344634193704255,-0.003857276981143465
2023-10-23,-0.1341789705933849,-0.07512825229842901,-0.0401693365639757,-0.037743287321731045,-0.042049516346912785,-0.03853689970721008,-0.09755738351017507,-0.0990414666373245,-0.004694867154805271,-0.03689802452590396,-0.03861994766301924,-0.04335591086896251,-0.007706495420346182,-0.045992593511330226,-0.04667620719778054,0.0006762412383369831,-0.06956532143343974,-0.03641086386087622,0.05130183588785986,0.02197258223055809,-0.043747397034923585,0.05923345319234574,-0.07550820316863605
2023-10-30,0.12932791761172724,0.08930379268680277,0.07235601313055473,0.05675597586087733,0.08188857418630491,0.08084232145236414,0.05648301387362542,0.05672437343263148,0.07982594620533723,0.10857143649807233,0.06022317849367487,-0.13360798200762813,0.0866865826969847,0.08162276676350633,0.0845697964917127,0.04946620680612357,0.2859813547669161,0.07152496003257403,0.036110725501648844,0.05349995503039806,0.03332597805857973,0.07715309981348062,0.23246075630266372
2023-11-06,-0.024517360101187213,-0.029411925388241444,0.037616002246646074,0.024616258251731082,-0.04261848875704355,-0.0531112579378189,0.028304072718692952,0.027033174602589582,-0.02620971263199945,0.025304545656867017,0.04504130526530581,0.008831512786660722,0.03441577709998578,-0.03883497127749436,-0.046055571388862515,-0.024597451923426772,-0.12063947446200596,-0.015113287323072155,-0.06676085078813743,0.0008136868434387434,0.06457419180926771,-0.00860646096073614,-0.1393373219659465
2023-11-13,-0.005148691745278433,0.012168981642252552,0.06661381376399245,0.006928803740305911,0.012464443108348267,0.0076335858134573,0.021482987840057977,0.02051445914178851,0.04692888451792698,0.023766018176824,0.019071141559978022,0.09191916454528215,0.04174495536043277,0.006428055709403191,0.005258159164802434,0.04383389592525444,0.09008247539745384,0.01662402600561208,-0.011859659184023763,0.0006775387624635698,0.04402214154641659,0.014561784990718474,0.05725566803096371
2023-11-20,-0.004365952234489989,0.0037719203163217863,0.02028673732365216,0.021690394958003623,0.000351723072676835,0.0036232181425208676,0.00934711432084634,0.01019863046411329,0.009228760923003954,-0.021986621141205864,0.009521287854010962,-0.01233425089648399,0.029297490479263777,0.04653291290927397,0.04660001885912557,0.013028005418526556,0.07733125352586301,0.019496735344708416,0.002298188431478998,0.008597622670920568,0.012500861080382286,0.03256989707349045,0.01307192743455654
2023-11-27,-0.009977380214262088,-0.00868954205036343,-0.03622726156946854,0.008491918831345258,-0.006329132150090677,-0.008861183501912229,-0.03545085653746982,-0.0353353450028131,0.022534224194008967,-0.03857123541432195,-0.03964772176856546,0.042772511612723996,-0.028818098662472758,0.009154135279905606,0.006360609967894559,0.021476089238464224,0.11048564163340147,0.03392988071886971,-0.0033121024583286918,0.021949344496716927,0.009723573070971714,0.03127499295094038,0.044239587590807705
2023-12-04,-0.08540077074978147,-0.0026061556348442316,0.0025923136279739634,-0.003119474928262811,-0.008846455514728957,-0.008609213082729328,0.0249026265221981,0.023737205995907562,0.007317086506680726,0.011157299007789279,0.024413572817786555,-0.03892228649268836,-0.025722464722690686,-0.009071097228736558,-0.00948069956279507,0.001588989582775202,0.06780738513959728,0.00954641599079098,-0.05713193393218807,0.03174221107998454,-0.015965465484916064,-0.008553622941521066,0.01235660584867504
2023-12-11,0.03368250658135197,0.05653200519383028,0.010176649011152783,0.012323373429549811,-0.012852520672134715,-0.005344064809139515,-0.020491747571452223,-0.017704986932512656,0.052209917688955,0.09167739564235222,0.006521357635299152,0.06853587555940699,0.04032966193389553,0.06931109380329192,0.06654510470893005,0.05931172711241128,-0.034421274879660624,-0.023640604301783386,0.03009362792325465,-0.0015985802804544536,0.031418937637807565,-0.02300663300663297,0.06887532201057822
2023-12-18,0.005685267559154328,-0.010791336188550438,-0.026107444737682672,-0.008355680659715703,0.003616592147886344,0.0010073957398357702,0.06634777256379909,0.06704389515210574,0.00030461115152768947,-0.0168817171486475,0.0551475206231844,0.02623909264884028,0.03114013532825699,0.01671427107575596,0.01709396072687297,-0.008295049229857687,-0.07511797695014821,0.0018159572728040363,0.037504853553850914,-0.002817622643875861,0.010923845401603849,0.003211191849713302,-0.08075038765382281
2023-12-25,0.017247235994273247,-0.0034091151757694726,-0.008020271143791335,-0.0062467796937374365,-0.0036035595427396094,-0.004696448936582609,-0.012542012936290092,-0.012721687840910656,-0.00669511737907158,0.02373398405011784,0.001612961766311205,0.03693178017190224,0.0002465180269128897,0.03127501031231583,0.031512644716364946,0.013269056025017711,-0.014000016197750487,0.013897290426985398,0.03475402080948298,0.02967043531379243,-0.006174745408112581,0.005601513758842325,0.009760395049626558
2024-01-01,-0.04239986821883279,-0.01847179459217063,0.006756163722463793,-0.008771124137263442,0.01627494675995811,0.01584091544622601,-0.02511900945965506,-0.028348659823994038,-0.0061274150279050366,-0.04690170364545676,-0.005678580091437735,0.004931575174449199,-0.026330938209927934,-0.005443203366663485,-0.004887936241453894,-0.007282525030643416,-0.009465822254379974,0.04112034724617453,-0.03616088523233607,0.018960851320915628,-0.017023860120085055,0.06631294613356586,-0.01581724985638322
2024-01-08,-0.019613159782720047,0.005487844926065799,-0.006050722301785272,0.017033876419588978,0.023131595054134424,0.03317851413223871,0.049858196795029786,0.05098374596012678,-0.014488351585357995,0.016253834688011892,0.06404311017810804,0.005452532635053187,0.03818083406473982,-0.009382286169562049,-0.00777737209217122,0.033535222092394124,-0.09010234849768117,-0.05666850110754662,-0.019203846873976027,-0.005080391652496963,0.021932784366729408,-0.04079594262596631,-0.04910716072333132
2024-01-15,0.01699099016370509,0.0083740230021625,0.029994521712655375,-0.0014499402604986056,-0.0006956843290135684,-0.0035324630964286285,0.025859697532897297,0.02614802273286343,-0.0037533948323317246,0.0057356786020485995,0.02392600858023064,-0.022234266507229927,-0.018713409026632766,-0.01302297000606878,-0.008663341911020361,-0.0099143043914941,0.0052512940820230725,0.028029682060670247,0.005575765192466164,0.016119084601306843,0.008782864250754585,0.03716875998000124,-0.028168943455976203
2024-01-22,0.01608731102806238,0.06712806439447672,0.02471517416717295,0.012343728083067385,0.03515492144805532,0.03834998538266676,0.039332224073294064,0.03969097640921926,0.03547869796031766,-0.02072822311167677,0.027878333927507493,0.052689939444701794,0.18111599232267617,0.029588214071864405,0.029546346882610486,0.034251194923522243,0.02985073426517193,0.03719270975316946,0.11592519146283786,-0.018164187281632382,0.026302839519270593,0.07805736935538743,0.02608690764618271
2024-01-29,-0.15344634880861907,-0.025291925845541963,0.018561242443941417,-0.019939672091795146,-0.0060524721118393465,-0.013035368024148952,-0.06664936659272547,-0.06445886176588689,0.0030322467493577587,-0.01220745835041881,0.20513025126604623,-0.01422549388299188,-0.010132829204598792,-0.0019417416132467835,-0.0016167472402237593,-0.010232269000850724,0.045652225305761185,0.031231714936089672,-0.016755321081261876,-0.0023434674606499506,-0.0023298846470547474,-0.006367906990088823,-0.03483991426988642
2024-02-05,-0.0879045089744398,-0.06697713513209258,0.11592715448179547,0.029054448627224172,-0.07138027903288746,-0.06383645069035426,0.04653770270920554,0.046495305641122586,-0.06952843346252091,0.015079386361375624,-0.014484528653318174,-0.05344737106253594,-0.005879865468418677,0.05875484814126364,0.05425096484419134,-0.059693179497424476,-0.10602914258712093,-0.055524262061077745,0.012222355090450776,0.0025343184539712293,-0.07239518765203967,-0.05720378871828902,-0.05951216162704842
2024-02-12,0.0063541340968511495,-0.019728922743491695,0.02961529032351473,0.011876836613646802,0.01821499783939573,0.022505866188391233,-0.05631756337335214,-0.05691263206152486,0.0542559134618128,0.0415503325301434,0.011130006501986811,0.061264852719612684,0.040315692630819466,0.007350216388483322,0.007680466403191311,0.0345195364461528,-0.06976743302954203,0.007719737296864926,-0.005805117658972625,-0.010974794908796492,-0.009876694487943594,0.019385759774837474,0.019709499337819736
2024-02-19,0.021911308627079684,0.016003861699236177,-0.034587900577165875,0.0021786353423427496,-0.009660100345379785,-0.0068988738177004905,0.024901453469958534,0.024480406247654685,-0.004622532018527914,0.022198388148249037,0.02262723378196707,-0.019420070027845848,-0.000667890470561816,0.006202125303705008,0.007240899969410464,0.012455689856899488,-0.06583332074687631,-0.010017697768460954,0.0021019984118153534,0.02449968485463061,-0.015451886168522,0.004198430299659828,-0.12410989587971943
2024-02-26,-0.020907118712476636,0.021479620845712644,0.03907557203029666,-0.012623479125379311,-0.024927805728088503,-0.026794473805596186,-0.049624941709131565,-0.047374379926123256,-0.03405565592788762,0.019198508570222428,0.038846640108881836,-0.02577318561932196,0.06131336871369841,-0.0065264905022338615,-0.0037836032909466244,-0.0018058068263763216,-0.023193606710849135,0.010714274657403822,-0.04078771921076885,-0.005902355287118244,-0.004436780301418919,-0.011313320943890703,0.006968690128827948
2024-03-04,-0.03199619581675173,-0.005140057948613164,-0.014560004077364685,-0.03877879820858243,-0.024823965527219105,-0.019034692873275194,-0.01296347081657212,-0.01261469353234479,0.044837436472701775,0.02665976631200251,0.007266644819987622,-0.05597323345040406,-0.02344434220564018,-0.0018248119980738275,0.0003797973315280423,0.03674810998146838,-0.0018265414591807083,0.012956466148813295,-0.011177243742110154,0.007794394369840196,-0.04396701324573349,-0.017164062196039054,0.006920353565674997
2024-03-11,0.024208877111633553,0.004462161086664418,0.01477513003085762,-0.006511160723418397,0.03175271018792403,0.033158539333641324,0.04314322484326438,0.04261116752742167,0.00402977578473096,0.04040504176470172,-0.04318603262521137,-0.010324569096962555,0.0017525834889016156,-0.033272308142070495,-0.031510990936440386,0.013869235961407211,0.02561765637551594,-0.008721009864054885,-0.019658473068980054,-0.01329345130624593,0.0012524033947063362,-0.000506350748482709,-0.021763985148460785
2024-03-18,-0.00017198621716318918,-0.0007014170053645241,0.035015681348425476,-0.01914065855899849,0.015991040754699704,0.016582070263164495,0.06752501593304472,0.06792753413452535,0.011114522612745592,0.021393478775364905,0.052633671789574565,0.06557387423574745,0.03652539232928276,0.017327124985765385,0.01913674069705018,0.018534548532113115,0.007882716752861896,-0.004105537888388078,0.08572501869622862,-0.007416269894403582,0.05941215227700658,0.022284013989276152,-0.011709646594427858
2024-03-25,0.00010323048405647128,0.014272280417287009,0.05601106988565929,0.0073652822901417725,0.047584304806879585,0.040945408818926055,0.0032282771184632963,0.0010610920003009117,-0.0036639720173692325,-0.002075679074792447,-0.04709766926172276,0.014825108979571011,-0.03292939977740017,0.009701485317560765,0.010810862950264122,0.029690283189270472,0.04622220580477121,0.036513568126764095,-0.002539502312070341,0.016250661554161328,-0.026039623808714052,0.03938581618640513,0.034360186761982936
2024-04-01,-0.07962018463223708,-0.056516777915946004,-0.03252703931064049,-0.017939357677217327,-0.00593990162413216,-0.007994874751239833,0.011033870800753354,0.010402365490589816,-0.035856724684685704,-0.021272573238258596,0.08600040652818608,-0.07083789626188153,0.047502963420412714,-0.022172899902566656,-0.01986248035685345,-0.042786214425699076,0.016992500683146172,-0.010227320005252172,0.07059370361246842,-0.01292739810623611,0.017172790751133427,0.0038131008631643315,-0.046964475247507464
2024-04-08,-0.026131782457542996,-0.030298257102211568,-0.0369149801039943,-0.01842025501259481,-0.027768055425754556,-0.029980657760529383,0.034104204627421364,0.03429488621602417,-0.032104201971246304,-0.023956682843509047,-0.029279174546694042,-0.030554752357727533,-0.020984588857922648,-0.05102043778920917,-0.05066248347498492,-0.02191762279430709,-0.08437774692877775,-0.06371988662621908,0.059344903481438394,-0.006579248620482425,-0.024960203795361235,-0.05697993299471804,0.0024039012616927646
2024-04-15,0.018080581401451523,0.022098067598307125,-0.012279617218806438,-0.004847930339690776,0.04374548689587243,0.043203688564031895,-0.021797837032371592,-0.023077326581133262,0.008867012855579448,-0.10965955790437809,-0.06022652055512423,-0.015299852804933622,-0.10884195880482306,-0.013142114486553114,-0.013957305506289264,0.022408769757128244,0.13503649212743962,0.028843379758848764,-0.025306192005355554,0.014245437512445225,-0.04529094843105519,0.03589333951700868,0.007194180437007036
2024-04-22,-0.03996829375307309,-0.041501046045602674,0.0010656142664473567,0.004950054420969963,-0.002078372327142919,-0.005734336272133822,0.11539933659689039,0.11590628595314367,0.024414030642043283,-0.001445056188761229,-0.07853327648052211,-0.009011872918244679,0.011152354220332006,0.007263874851966445,0.008326365493298571,0.03530549706342234,-0.042604482948985,0.0145366447892048,0.012981651284089013,0.010041308180072095,0.027524857391103108,-0.020004875288942348,-0.034523806550335046
2024-04-29,0.04446012347627115,0.0031111698100709795,0.008249805275132083,0.012978804556422308,0.02672686739190011,0.028836919030222896,-0.027059607968938693,-0.02739156277054966,-0.023832190805451958,0.053768248164333565,0.019558352379485777,0.001254389607056705,0.03226849423046296,0.012019280709856695,0.010322012021902749,-0.03274577997927319,0.08228379457997193,0.005970134411740657,0.016122287431697302,0.0039033327662463257,0.009759836991731996,-0.019909191257921788,-0.017262622985480536
2024-05-06,0.0361749158881679,0.016024879014206572,-0.06924160461809781,-0.01867851845599211,0.045977076771352765,0.040485860608878266,0.007692729007264365,0.008430916444307268,0.01399737493725417,0.024931258077921292,0.053632944830837026,-0.03883494265297005,0.05442394241747217,0.023752990612288638,0.022885196736450508,0.03309962326168292,0.0124128758679114,0.01899109862966064,0.017087078135998857,-0.002430156472637557,0.0,0.03882744150399753,0.022584671653334443
2024-05-13,-0.009181632703238463,-0.0010176345863364133,-0.024009826948966362,0.004797941190381572,-0.013251479298249547,-0.016761537264003423,0.04110623768498445,0.04393726810145493,0.020224651614088707,-0.004432079159492619,-0.009008751533348014,0.01694354875734816,0.016746575458805202,0.047177027892546075,0.05033960205935584,0.0032353387209764772,-0.07892731728331392,0.013395289669676513,0.05349998650465704,-0.0012179909666064637,0.013435641551099664,-0.008415908043641562,-0.012269869015459345
2024-05-20,-0.005713858403663008,-0.018589193571025953,-0.014430919908244744,0.05722113630933978,0.019652770030158084,0.023135596992932772,-0.005414788636060597,-0.0060775189256568884,-0.0025171610019841806,-0.006211807608131448,0.013371185101302974,-0.05799423204310139,0.041297738564334274,0.01624817394212763,0.017116787979689407,-0.010610780654305318,-0.004991731711402658,0.005747286179951905,0.020313324052871007,0.012195046882645721,0.0457251754131196,-0.007987967989175448,-0.03975157317756095
2024-05-27,0.05768807247863195,0.03866101749534656,0.021128119582389804,-0.01614107258086339,0.026019901694847025,0.024397501631911123,-0.013440575197180893,-0.014229401154075227,-0.010410128878781233,-0.023439942182238993,-0.023817554250113004,0.041836789023898424,-0.00793197507972554,0.013081309939894536,0.016828734106029808,-0.022605345581623193,-0.004180577114580419,0.04114280157502681,0.01469902159655323,0.05397613298523685,0.03725740154873747,0.035480525127837836,0.06597668186109606
2024-06-03,-0.03583870409555434,-0.026729790189732983,-0.022808216502573475,0.03113451980989712,-0.005322419233326436,-0.009294236887274487,0.01143923333030683,0.011362247960301053,-0.020720457516440915,-0.03424364366999111,0.055973290196748904,0.04538034217764442,-0.00023382128861970664,-0.003228030825421113,0.0,-0.02011617883623229,0.00839633732912426,-0.006586307357999477,-0.01191895280814581,0.031706150295784274,0.027500646329036593,-0.005103344835607926,0.003640860130926571
2024-06-10,-0.002058941712558382,-0.039014472630930164,-0.015461931573058862,-0.006139374312044477,-0.02612526686576111,-0.027264788359578906,0.013753998653571742,0.013355536689077407,-0.03201343996346273,-0.019661977281545506,0.02271992978085624,-0.014678408107185459,0.04350949452722608,-0.004318117891626172,-0.0040456190906855705,-0.029421438471564088,-0.1532056345578635,-0.02541427361489046,-0.024125455785271255,-0.02129904157582485,-0.03526125755866605,-0.031020905775718033,-0.12454662994348065
2024-06-17,0.05100266357712924,0.02777780117971007,0.02300692174333485,0.02265035975215457,0.0361991294739743,0.038577412348562934,0.011745883295690263,0.017230385104225476,0.001359676721588432,0.04743660940250871,-0.01763082796644444,-0.01711562118480625,0.025008201787123374,0.019515732636794958,-0.008493337566648829,0.03122524238202251,-0.0019666523745531794,0.04308393479452666,0.016354515352531074,0.004204746947255034,-0.004655293544973849,0.01436858855827694,-0.008287285176291403
2024-06-24,0.029653814949440305,0.017671504570801355,-0.029138558782791146,0.0019415434713601076,-0.0012477349157449247,-0.002611707751190351,0.01753029409693352,0.014028788062564468,-0.012559406357124825,0.00839069263101111,0.01907916422870537,-0.020316058841810536,-0.016381959882185382,0.006380674403557274,0.026815605671887788,-0.008511280562115697,0.028702927977562798,0.03858691301423933,0.010290888178053903,-0.0031119909659725886,-0.01725442868459437,0.02485087723114976,0.03621173190779836
2024-07-01,0.009466206752514639,-0.03319709206530119,-0.013092974398985824,-0.007679681236481217,0.004372256598184743,0.004946218476262976,0.046559857282105765,0.04639037495049392,-0.025782026397595526,0.017068471416506137,0.07078240484880882,-0.03159966606648423,0.023367145888383956,-0.0021133614095606434,-0.003264448336252168,-0.008918507088741867,0.1366699005070875,-0.017791721636593927,0.025835735366532164,0.017368598909427213,-0.02411730572718296,0.0007274722777079745,-0.030913980820507225
2024-07-08,0.03065045143342826,0.01964088833051103,-0.008776411883120505,0.053666947034823886,0.03700254721045182,0.034452781558573564,-0.026984904775768093,-0.029013642969219156,0.038108593546989145,0.0272708852882797,-0.07601252901358468,0.0972127420206883,-0.06233265374115937,0.0014119140407586883,0.009461421911275192,0.04949381516868634,-0.021168522706005,0.002131033772694302,0.0025275111518228144,0.0016735692333960106,0.01061025802074389,0.003876834390186934,0.026352296285048427
2024-07-15,0.029803204600713062,0.04674856554737872,-0.00976321170948613,-0.03761664162659728,0.029385291721693907,0.032465695228184765,-0.03956517674083504,-0.040038845832714,0.007817920323120786,-0.02899738509792482,-0.04425999845683459,0.0740395994101184,-0.0220196869488245,-0.006344688924279307,-0.013338010906393416,-0.02465160651393572,-0.003460221268751673,0.03173718004181958,-0.060507817974817635,0.013980272158145457,-0.01975871313139399,0.021026286002502337,0.17162161683235144
2024-07-22,0.14770065848456504,-0.009730763792948793,-0.06068515515911321,0.03552065279023564,0.017186160134709416,0.016806689289098342,-0.05970231787420066,-0.06000225425084216,0.044856612112472494,-0.015352251397458772,-0.02325964806612857,-0.04095749993402842,-0.0031105435544038773,0.006030452507742368,0.004384262546284656,0.04868129626075968,-0.028645883584076937,-0.005753201243850481,0.03172322342783662,-0.03581431901359455,0.0028605152662999345,-0.036761142239115974,-0.04152245138515964
2024-07-29,0.015069932589373725,0.005291060552241378,-0.004003175224214228,0.025141273408271436,-0.0011454882934148758,-0.005331844659015705,-0.0016600016942688312,-0.0020359442631451286,-0.023886385390091802,-0.025950451954449782,0.04818547624816838,0.10285704865060907,-0.028081759674783324,-0.04301833377374409,-0.04328850019427122,-0.03594260412228745,-0.01697940562191025,0.01893763886535793,0.0018578675415874546,0.07537175743532498,-0.04689888772284412,0.021950714495711843,-0.004813472904117155
2024-08-05,-0.02344838652087422,-0.02055121857891795,-0.037512538991699707,-0.014983378138537007,0.049311819190143824,0.05414109503133946,-0.017874030150407894,-0.017940808552163512,0.005621748426956286,0.010634812306102193,0.06069981855979645,-0.04963190708469911,0.03308126476171691,0.059322056087318886,0.05475285365585436,0.014347835103457607,-0.06363630747942972,0.006194917171103542,0.09105239654733199,0.028819699991647685,0.007934400797263264,-0.005369831958435323,-0.14993956219086313
2024-08-12,-0.0304602123760791,0.013817636419638957,0.0358427501705485,0.012005321144014536,0.004371634515654144,0.0053394020203296755,-0.00393011614770189,-0.004337880465045463,0.02663593011165255,0.03254502050410113,0.01863749077972643,0.009756122416539892,0.06330252820182558,-0.010434758908464015,-0.012256668520515213,0.03493359766025739,0.06796110099925912,-0.007696072006651455,-0.007478507720851346,0.012152347751875903,0.03535419733631828,-0.003435623401564114,0.05405400089086476
2024-08-19,-0.012963082290095906,0.005048017462259358,0.014109658268476988,-0.004987882052877368,0.037540810938749836,0.03717740712527928,0.01632870840622891,0.01632298711463953,0.0313902094689007,0.016810238169689073,0.0010997750634278436,0.060528576457492766,0.018781392150625686,0.02636204566412248,0.027007318672795932,0.019465712071668806,0.03272722619724178,0.02016532592372222,0.010617343558565473,0.010276785809866684,0.06302518870462914,0.014774706127704373,0.0863698186911932
2024-08-26,-0.003412388965436386,-0.0062782796097679006,-0.001987620816437996,0.02845147993744357,0.0076035001576004735,0.00877838714624568,-0.013856529332112455,-0.013524940592948509,0.012732849905982446,0.009196108709176976,-0.01267034688313684,-0.00294747037841403,0.02128929205509289,0.00787666788718755,0.006751972156489261,0.0200081304699411,-0.07834506463058521,0.008616269229478002,0.0016944796590330213,0.0007048792180461838,0.014555538823657344,0.013831646832061173,-0.02608696064239502
2024-09-02,-0.057863887249520185,0.0010109384748715478,-0.026997058739881785,-0.05023321880338594,-0.02784269648243176,-0.02562239834744029,-0.07861425672883615,-0.07626391807917954,-0.04661147237097629,-0.050066545319166766,-0.04035991314847587,-0.03735549635926194,-0.05073067269299114,-0.060482533955526385,-0.0621249707465481,-0.016827696952774085,-0.036294087580541534,0.05376891381808546,-0.02359807948746906,-0.025618602492862408,-0.031537974718779616,-0.01507906691129779,-0.07908167733792526
2024-09-09,0.03890914405195667,-0.0015148269001979964,0.02967936868933929,0.012638173850146872,-0.008485297536360181,-0.009607762863339753,0.04101747195751981,0.04333429205061501,0.0024246291397600483,0.06542358024021322,0.048673650566334103,-0.02233398422660615,0.04699817821381336,-0.009764924704973366,-0.016183696630402422,0.012457025672734101,0.04757165499775118,0.03195038731156408,-0.0008662816378448568,0.0509326216868502,-0.028286877704523206,0.07970836993134212,0.17590027947809705
2024-09-16,-0.028720989933245678,0.014159306736231114,0.035339511510970034,-0.0430638022170976,0.013594415614228916,0.013867899910116277,0.0409593171765843,0.04030905726860756,0.008427896699832793,0.04845726848221821,0.07001260675436716,0.03655049904622065,0.00569539458896795,0.014650626918018439,0.011485446863708004,0.02330707802006149,-0.01892136996327909,-0.004621023197850738,0.057222165935785,-0.016713501524188934,-0.02234192443239269,-0.002250629405284754,-0.02944640833212575
2024-09-23,-0.012651309785105092,0.03814504948762254,0.02410669715575886,0.03654591864848977,0.041845503052998057,0.051231021906473106,0.003948037792387504,0.0022005878405682022,0.01639346139168052,0.049208785258160415,0.011670481947296585,0.04159800344216502,0.009015229055738594,0.006864170366315037,0.006074433340589547,0.010424097110519392,0.04544686110626439,0.01671302442297873,0.02509430699528692,0.028780535369208993,0.028700123050781512,0.012632496754937161,0.01699033339945788
2024-09-30,0.0003065603063618916,-0.010806813983275543,-0.008957471628207148,-0.013480806537681245,-0.007724035532142959,-0.010882321736078837,0.019783451063517976,0.01896914538024075,-0.026249178803807727,0.01958805338106573,0.05037376750331579,-0.005554213538840891,0.0174595844311205,-0.012917109412784789,-0.013584972178996457,-0.010908647428396478,-0.025023246443641067,0.0004567245169342371,0.01712000689980031,0.0151087332576052,-0.008885988782970755,-0.01581643567415525,-0.07159903298791281
2024-10-07,-0.0008274685130835735,0.009201840349081003,-0.010719879829417578,0.003784263996989168,-0.014011389707477173,-0.010045560876614124,-0.023967698968455187,-0.022865922122594085,0.019486727844217233,0.03553706786692756,-0.010051288285256255,0.003191533596265783,0.004293408042104652,-0.003998602141278007,-0.008033607108707042,0.012900006500550232,-0.016159566443130324,-0.02464627002322195,0.002988780538700553,0.02285378722176712,0.022414093491742726,-0.026708974177963807,-0.0334190516542725
2024-10-14,-0.001349493813462832,0.01623850861650311,0.03346436414356058,0.007749171606903582,0.025526346246736553,0.02609336831872411,0.0032215270302442534,0.0011026530084652375,0.02038875148753405,0.001132348101881453,-0.0228495320655121,0.01882290982579371,0.05686304164491185,0.018248191240195055,0.015426165571189365,0.015749551099309977,0.009661674762478922,0.035589233570125556,0.018898994844854133,0.047737582535886336,0.0011606676047508646,0.03899336708316836,0.039893642486140246
2024-10-21,0.03190938581695946,-0.006439215066931903,-0.02312917259007341,0.0058884285571327855,-0.01590975550912277,-0.017895107740328653,0.011753924778147073,0.011320501551336903,-0.06962230474829123,0.012006239987000678,-0.0055856553120191554,-0.03174606841842931,-0.012056738268656275,-0.005376307580184259,-0.012913082001927978,-0.037902013738411955,-0.017224781030302783,-0.0009153686065018762,-0.11298388397006098,0.014112232796534174,0.041991297960106255,-0.059331692583825424,-0.02813302585670774
2024-10-28,0.0907440185546875,0.045607301014410684,0.008207940208120101,0.04173560057584824,0.014080907628238215,0.004075811509317573,0.03389429543955358,0.03642526088590392,-0.01073827054202714,0.007135504068365384,-0.01062375013448591,-0.04084917736759497,0.0018815695711258407,0.047927917938414666,0.051173552087503626,0.0055711018159871895,0.0691333322044676,0.013284558366364774,0.033145356159205885,-0.013606611031521165,0.012299929388368547,-0.00048331016558567086,0.08289469019858076
2024-11-04,0.07427215461818104,0.008034829386301068,0.03350378705424584,0.0439640799785872,0.0686552374867635,0.0649474435204902,0.041760786210593315,0.041216587686622175,0.011872536161799951,0.04993596583802695,0.03910728915146633,-0.14373777698602985,0.051501129081811925,0.10797809791974977,0.08052707776527335,0.03343889226876162,0.008196805694517417,0.00994570856190835,0.009322243572133404,0.05387851635006169,0.08621318367583464,-0.021276693147449066,0.11543144784687454
2024-11-11,-0.010515313862263898,-0.023457095158892827,0.16218955337468466,0.021847743673835573,0.031520576137951783,0.023318435212598132,-0.033192552971413436,-0.032856593134590883,-0.09185387401991718,0.04878048780487809,-0.05982976705303933,0.004908318536628542,0.0363755845549667,-0.016449510394684674,-0.03048776058832392,-0.07275520838252847,-0.020777009012065917,0.015219337589417625,-0.00782163624692378,0.0012749074065152577,-0.0015739111236833248,0.028903235236795943,0.004357294174649917
2024-11-18,-0.003337059542843468,0.013759326880443679,0.004953102480122373,0.03290785996668255,0.03498950577785953,0.026511756776152806,-0.04209558266710911,-0.0448143538878264,0.09191587986343741,0.08751932779947924,0.00913237067618966,0.026538672572990585,0.08960380854149941,0.011675672842522689,0.030398292910931435,0.056989492457481195,0.0036901543093050826,0.022045794735756186,0.13862810795738945,0.011332313466793975,0.05928385918685297,0.036014416677203176,0.09652921517053747
2024-11-25,0.02240711992480282,-0.006441297310406768,0.015737125522092166,-0.017999570239627283,0.008113632333405674,0.00576307737646653,0.02353371924523251,0.02543095824995678,0.041582169844282424,-0.014541260130878197,0.027148737979157955,0.03854085229442439,-0.012230010066358266,0.0009357151682312104,-0.004747380884092545,0.02383279951813222,-0.002757351553709708,-0.0008628475011781545,0.016130125350605873,0.03634372231763883,0.0012224873440849215,0.027578176057904358,0.036597418212048316
2024-12-02,0.015341200390869725,-0.0009259711957619876,-0.006299457835855948,0.021583042869585345,-0.002012082783422353,-0.0025466728686196483,0.035192730477838774,0.034093010120403555,-0.050308309554224384,-0.010777616587081873,0.08610189426404635,0.005803319821062525,0.05404764584040955,0.0065440022297349465,0.0,-0.013356250296024497,0.012903189614619226,0.031088071110271898,0.04443315801198122,-0.009236787223776632,0.0070602070101974945,-0.04442944516638481,0.01717560238913629
2024-12-09,-0.05775814747260455,-0.07485521607593393,-0.029041478964365264,-0.05622420751893342,0.0017921239314169224,0.0017022253872986948,0.08436728397739435,0.08648617901983391,0.03259090543292209,-0.005922766826034542,-0.005482854309449281,-0.04494385315387939,-0.016977978136153427,-0.026934885548389964,-0.025212948055846507,-0.12666792105814106,0.020928165263461862,-0.010468943159824273,-0.015060066891767865,-0.04856835253857805,-0.02229724757064655,-0.0021240781928902885,0.13227015643479678
